0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,118.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,195.0,255.0,255.0,255.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,103.0,29.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,64.0,54.0,197.0,206.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,216.0,130.0,18.0,9.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,241.0,98.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,0.0,0.0,179.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,255.0,199.0,252.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,131.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,118.0,112.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,212.0,255.0,152.0,129.0,152.0,219.0,181.0,14.0,0.0,0.0,0.0,7.0,53.0,248.0,190.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.0,209.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,135.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,105.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,208.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,65.0,122.0,251.0,218.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,132.0,120.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,255.0,255.0,255.0,236.0,136.0,69.0,24.0,1.0,0.0,0.0,0.0,9.0,73.0,255.0,255.0,239.0,162.0,161.0,157.0,164.0,185.0,18.0,0.0,0.0,0.0,8.0,226.0,245.0,23.0,0.0,2.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,194.0,255.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,198.0,255.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,113.0,255.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,158.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,252.0,7.0,5.0,14.0,55.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,250.0,168.0,45.0,232.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,238.0,255.0,220.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,80.0,74.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,255.0,249.0,255.0,250.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,144.0,26.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,255.0,251.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,236.0,250.0,255.0,223.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,215.0,81.0,0.0,19.0,243.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0,25.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,8.0,3.0,0.0,204.0,255.0,16.0,1.0,0.0,0.0,0.0,0.0,8.0,255.0,186.0,147.0,158.0,255.0,244.0,123.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,255.0,252.0,236.0,255.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,113.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,237.0,255.0,255.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,255.0,240.0,255.0,254.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,248.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,174.0,255.0,243.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,241.0,249.0,239.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,118.0,195.0,217.0,255.0,39.0,4.0,0.0,0.0,0.0,1.0,17.0,230.0,11.0,6.0,13.0,0.0,205.0,243.0,116.0,11.0,0.0,0.0,0.0,4.0,45.0,255.0,210.0,67.0,64.0,246.0,247.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,248.0,255.0,252.0,248.0,251.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,217.0,207.0,124.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,247.0,162.0,255.0,255.0,255.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,148.0,248.0,255.0,145.0,67.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,113.0,0.0,10.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,251.0,203.0,192.0,164.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,136.0,245.0,137.0,163.0,201.0,255.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,255.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,47.0,45.0,170.0,255.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,255.0,255.0,243.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,206.0,255.0,255.0,248.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,187.0,255.0,212.0,88.0,66.0,67.0,160.0,70.0,7.0,0.0,0.0,0.0,0.0,6.0,255.0,180.0,0.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,245.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,240.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,29.0,255.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,31.0,6.0,3.0,72.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,255.0,152.0,171.0,255.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,175.0,196.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,181.0,253.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,196.0,255.0,124.0,90.0,255.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,27.0,159.0,250.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,252.0,208.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,234.0,252.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,255.0,255.0,51.0,6.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,0.0,0.0,3.0,0.0,192.0,255.0,47.0,4.0,0.0,0.0,0.0,255.0,107.0,0.0,6.0,1.0,4.0,0.0,108.0,255.0,12.0,1.0,0.0,0.0,1.0,0.0,255.0,240.0,60.0,12.0,49.0,198.0,255.0,104.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,141.0,239.0,255.0,255.0,161.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,29.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,216.0,255.0,255.0,229.0,203.0,106.0,0.0,0.0,0.0,6.0,54.0,255.0,0.0,62.0,75.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.0,122.0,13.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,255.0,190.0,101.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,159.0,205.0,255.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,37.0,0.0,0.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,255.0,255.0,244.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,95.0,142.0,96.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,183.0,255.0,255.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,255.0,186.0,221.0,243.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,122.0,252.0,255.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,255.0,178.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,244.0,238.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,209.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,153.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,90.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,205.0,211.0,156.0,161.0,133.0,251.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,98.0,139.0,189.0,250.0,255.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,126.0,121.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,128.0,120.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,136.0,255.0,255.0,252.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,210.0,11.0,0.0,122.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,96.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,174.0,0.0,255.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,70.0,65.0,132.0,214.0,208.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,230.0,143.0,64.0,0.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,187.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,255.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,231.0,196.0,222.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,255.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,255.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,170.0,0.0,0.0,0.0,211.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,139.0,215.0,27.0,14.0,187.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,226.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,16.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,255.0,255.0,255.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,198.0,224.0,175.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,254.0,255.0,255.0,255.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,184.0,71.0,79.0,71.0,241.0,167.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,127.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,123.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,2.0,0.0,0.0,110.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,254.0,160.0,170.0,237.0,255.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,255.0,206.0,193.0,56.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,110.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,252.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,255.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,137.0,255.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,100.0,187.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,224.0,92.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,112.0,0.0,0.0,0.0,8.0,112.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,235.0,144.0,0.0,0.0,0.0,0.0,179.0,111.0,12.0,0.0,0.0,0.0,0.0,0.0,254.0,99.0,0.0,0.0,0.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,255.0,182.0,156.0,240.0,255.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,96.0,115.0,99.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,255.0,255.0,161.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,228.0,38.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,55.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,246.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,255.0,221.0,255.0,225.0,187.0,242.0,167.0,0.0,0.0,0.0,0.0,0.0,4.0,111.0,255.0,78.0,0.0,0.0,1.0,0.0,96.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,169.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,83.0,202.0,255.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,81.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,26.0,20.0,28.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,221.0,232.0,255.0,255.0,223.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,155.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,205.0,221.0,134.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,33.0,98.0,255.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,10.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,179.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,188.0,55.0,6.0,0.0,0.0,0.0,0.0,8.0,78.0,32.0,7.0,11.0,0.0,57.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,210.0,21.0,134.0,230.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,140.0,96.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,243.0,255.0,170.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,241.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,119.0,244.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,77.0,200.0,204.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,202.0,139.0,232.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,147.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,22.0,219.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,230.0,252.0,255.0,226.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
